Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-41-09, 00:08:00, 6, 0, 0, 1, 0.0901047, 0.0483638, 1.36618, 0.30908, 0.00971003, 0.820154, 0.539819, 2.9059, 1, 1, 2, 6, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0-0-0-0.25-0.54-0.31-0.05-0.09-0.17-0.12, 0-0-0-0-0-0-0-0-0-0, , , 0-0.3-1.24-12.13-16.23-4.9-0-0-0-0, 0-0-0.11-1-1-1-0-0-0-0, 0-0-0-0-0.05-0.3-5.84-9.33-3.89-0.25, 0-0-0-0-0-0-1-1-1-0, , , 0-0-0.31-6.05-13.18-14.47-12.84-11.23-9.84-7.1, 0-0-0-1-1-1-1-1-1-1, , , , , , , , T12Q1, , T20Q15-T21Q70-T23Q2, , 
2017-11-16-11-41-10, 00:07:58, 2.5, 0, 0, 1, 0, 0.099488, 0, 1.8767, 0.00971003, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 2, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q1, , , , , , T20Q2-T21Q30-T23Q2, , 
2017-11-16-11-41-11, 00:07:57, 2.5, 0, 0, 1, 0, 0.093666, 0, 1.87536, 0.00971003, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 2, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q1, , , , , , T20Q4-T21Q30-T23Q2, , 
2017-11-16-11-41-12, 00:07:56, 2.5, 0, 0, 1, 0, 0.0873028, 0, 1.87566, 0.00971003, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 2, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q1, , , , , , T20Q6-T21Q30-T23Q2, , 
2017-11-16-11-41-13, 00:07:55, 2.5, 0, 0, 1, 0, 0.0821939, 0, 1.87433, 0.00971003, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 2, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q1, , , , , , T20Q8-T21Q30-T23Q2, , 
2017-11-16-11-41-14, 00:07:54, 2.5, 0, 0, 1, 0, 0.0773839, 0, 1.87531, 0, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q1, , , , , , T20Q10-T21Q30-T23Q2, , 
2017-11-16-11-41-15, 00:07:53, 2.5, 0, 0, 1, 0, 0.0728554, 0, 1.87884, 0.0788223, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q1, , , , , , T20Q12-T21Q60-T23Q2, , 
2017-11-16-11-41-16, 00:07:52, 2.5, 0, 0, 1, 0, 0.0682839, 0, 1.8737, 0.0919158, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q1, , , , , , T20Q13-T21Q60-T23Q2, , 
2017-11-16-11-41-17, 00:07:51, 2.5, 0, 0, 2, 0, 0.0649728, 0, 1.85961, 0.104601, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q2, , , , , , T20Q13-T21Q60-T23Q2, , 
2017-11-16-11-41-18, 00:07:50, 2.5, 0, 0, 2, 0, 0.0608653, 0, 1.85296, 0.116157, 4.48109e-05, 0.45, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q2, , , , , , T20Q13-T21Q60-T23Q2, , 
